NDex#,TM#
63,1
63,4
63,6
63,10
63,11
63,12
63,16
63,17
63,18
63,20
63,21
63,23
63,27
63,29
63,30
63,32
63,33
63,34
63,41
63,42
63,43
63,44
63,45
63,46
63,48
63,49
359,3
359,4
359,6
359,7
359,10
359,11
359,12
359,13
359,14
359,15
359,17
359,18
359,21
359,23
359,24
359,25
359,27
359,30
359,32
359,34
359,35
359,37
359,38
359,40
359,41
359,42
359,43
359,44
359,45
359,46
359,49
142,2
142,5
142,6
142,10
142,11
142,12
142,15
142,17
142,18
142,21
142,23
142,26
142,27
142,32
142,35
142,37
142,38
142,39
142,40
142,41
142,42
142,43
142,44
142,45
142,46
142,47
306,1
306,2
306,3
306,5
306,6
306,10
306,11
306,12
306,13
306,14
306,15
306,17
306,18
306,21
306,22
306,23
306,24
306,25
306,26
306,27
306,28
306,31
306,32
306,34
306,35
306,37
306,38
306,39
306,40
306,42
306,43
306,44
306,45
190,1
190,3
190,6
190,10
190,11
190,12
190,17
190,18
190,21
190,22
190,23
190,24
190,25
190,27
190,28
190,30
190,31
190,32
190,34
190,40
190,42
190,43
190,44
190,45
190,46
190,49
65,1
65,4
65,6
65,10
65,11
65,12
65,15
65,16
65,17
65,18
65,20
65,21
65,23
65,27
65,29
65,30
65,32
65,33
65,34
65,41
65,42
65,43
65,44
65,45
65,46
65,48
65,49
334,2
334,5
334,6
334,10
334,11
334,13
334,15
334,17
334,18
334,20
334,21
334,22
334,23
334,26
334,27
334,32
334,35
334,38
334,40
334,42
334,43
334,44
334,45
334,46
334,47
181,1
181,6
181,10
181,15
181,16
181,17
181,18
181,21
181,23
181,24
181,25
181,27
181,31
181,32
181,34
181,42
181,43
181,44
181,45
347,3
347,6
347,10
347,11
347,17
347,21
347,27
347,28
347,31
347,32
347,37
347,39
347,40
347,42
347,43
347,44
347,45
24,6
24,10
24,11
24,15
24,17
24,18
24,19
24,21
24,23
24,26
24,27
24,28
24,32
24,36
24,41
24,42
24,43
24,44
24,45
