1,"Pound","Normal",35,40,100,I
2,"Karate Chop","Fighting",25,50,100,I
3,"Double Slap","Normal",10,15,85,I
4,"Comet Punch","Normal",15,18,85,I
5,"Mega Punch","Normal",20,80,85,I
6,"Pay Day","Normal",20,40,100,I
7,"Fire Punch","Fire",15,75,100,I
8,"Ice Punch","Ice",15,75,100,I
9,"Thunder Punch","Electric",15,75,100,I
10,"Scratch","Normal",35,40,100,I
11,"Vise Grip","Normal",30,55,100,I
12,"Guillotine","Normal",5,NULL,30,I
13,"Razor Wind","Normal",10,80,100,I
14,"Swords Dance","Normal",30,NULL,NULL,I
15,"Cut","Normal",30,50,95,I
16,"Gust","Flying",35,40,100,I
17,"Wing Attack","Flying",35,60,100,I
18,"Whirlwind","Normal",20,NULL,100,I
19,"Fly","Flying",15,70,95,I
20,"Bind","Normal",20,15,75,I
21,"Slam","Normal",20,80,75,I
22,"Vine Whip","Grass",10,35,100,I
23,"Stomp","Normal",20,65,100,I
24,"Double Kick","Fighting",30,30,100,I
25,"Mega Kick","Normal",5,120,75,I
26,"Jump Kick","Fighting",25,70,95,I
27,"Rolling Kick","Fighting",15,60,85,I
28,"Sand Attack","Ground",15,NULL,100,I
29,"Headbutt","Normal",15,70,100,I
30,"Horn Attack","Normal",25,65,100,I
31,"Fury Attack","Normal",20,15,85,I
32,"Horn Drill","Normal",5,NULL,30,I
33,"Tackle","Normal",35,35,95,I
34,"Body Slam","Normal",15,85,100,I
35,"Wrap","Normal",20,15,85,I
36,"Take Down","Normal",20,90,85,I
37,"Thrash","Normal",20,90,100,I
38,"Double-Edge","Normal",15,120,100,I
39,"Tail Whip","Normal",30,NULL,100,I
40,"Poison Sting","Poison",35,15,100,I
41,"Twineedle","Bug",20,25,100,I
42,"Pin Missile","Bug",20,14,85,I
43,"Leer","Normal",30,NULL,100,I
44,"Bite","Dark",25,60,100,I
45,"Growl","Normal",40,NULL,100,I
46,"Roar","Normal",20,NULL,100,I
47,"Sing","Normal",15,NULL,55,I
48,"Supersonic","Normal",20,NULL,55,I
49,"Sonic Boom","Normal",20,NULL,90,I
50,"Disable","Normal",20,NULL,55,I
51,"Acid","Poison",30,40,100,I
52,"Ember","Fire",25,40,100,I
53,"Flamethrower","Fire",15,95,100,I
54,"Mist","Ice",30,NULL,NULL,I
55,"Water Gun","Water",25,40,100,I
56,"Hydro Pump","Water",5,120,80,I
57,"Surf","Water",15,95,100,I
58,"Ice Beam","Ice",10,95,100,I
59,"Blizzard","Ice",5,120,70,I
60,"Psybeam","Psychic",20,65,100,I
61,"Bubble Beam","Water",20,65,100,I
62,"Aurora Beam","Ice",20,65,100,I
63,"Hyper Beam","Normal",5,150,90,I
64,"Peck","Flying",35,35,100,I
65,"Drill Peck","Flying",20,80,100,I
66,"Submission","Fighting",25,80,80,I
67,"Low Kick","Fighting",20,NULL,100,I
68,"Counter","Fighting",20,NULL,100,I
69,"Seismic Toss","Fighting",20,NULL,100,I
70,"Strength","Normal",15,80,100,I
71,"Absorb","Grass",20,20,100,I
72,"Mega Drain","Grass",10,40,100,I
73,"Leech Seed","Grass",10,NULL,90,I
74,"Growth","Normal",40,NULL,NULL,I
75,"Razor Leaf","Grass",25,55,95,I
76,"Solar Beam","Grass",10,120,100,I
77,"Poison Powder","Poison",35,NULL,75,I
78,"Stun Spore","Grass",30,NULL,75,I
79,"Sleep Powder","Grass",15,NULL,75,I
80,"Petal Dance","Grass",20,70,100,I
81,"String Shot","Bug",40,NULL,95,I
82,"Dragon Rage","Dragon",10,NULL,100,I
83,"Fire Spin","Fire",15,15,70,I
84,"Thunder Shock","Electric",30,40,100,I
85,"Thunderbolt","Electric",15,95,100,I
86,"Thunder Wave","Electric",20,NULL,100,I
87,"Thunder","Electric",10,120,70,I
88,"Rock Throw","Rock",15,50,90,I
89,"Earthquake","Ground",10,100,100,I
90,"Fissure","Ground",5,NULL,30,I
91,"Dig","Ground",10,60,100,I
92,"Toxic","Poison",10,NULL,85,I
93,"Confusion","Psychic",25,50,100,I
94,"Psychic","Psychic",10,90,100,I
95,"Hypnosis","Psychic",20,NULL,60,I
96,"Meditate","Psychic",40,NULL,NULL,I
97,"Agility","Psychic",30,NULL,NULL,I
98,"Quick Attack","Normal",30,40,100,I
99,"Rage","Normal",20,20,100,I
100,"Teleport","Psychic",20,NULL,NULL,I
101,"Night Shade","Ghost",15,NULL,100,I
102,"Mimic","Normal",10,NULL,NULL,I
103,"Screech","Normal",40,NULL,85,I
104,"Double Team","Normal",15,NULL,NULL,I
105,"Recover","Normal",20,NULL,NULL,I
106,"Harden","Normal",30,NULL,NULL,I
107,"Minimize","Normal",20,NULL,NULL,I
108,"Smokescreen","Normal",20,NULL,100,I
109,"Confuse Ray","Ghost",10,NULL,100,I
110,"Withdraw","Water",40,NULL,NULL,I
111,"Defense Curl","Normal",40,NULL,NULL,I
112,"Barrier","Psychic",30,NULL,NULL,I
113,"Light Screen","Psychic",30,NULL,NULL,I
114,"Haze","Ice",30,NULL,NULL,I
115,"Reflect","Psychic",20,NULL,NULL,I
116,"Focus Energy","Normal",30,NULL,NULL,I
117,"Bide","Normal",10,NULL,100,I
118,"Metronome","Normal",10,NULL,NULL,I
119,"Mirror Move","Flying",20,NULL,NULL,I
120,"Self-Destruct","Normal",5,200,100,I
121,"Egg Bomb","Normal",10,100,75,I
122,"Lick","Ghost",30,20,100,I
123,"Smog","Poison",20,20,70,I
124,"Sludge","Poison",20,65,100,I
125,"Bone Club","Ground",20,65,85,I
126,"Fire Blast","Fire",5,120,85,I
127,"Waterfall","Water",15,80,100,I
128,"Clamp","Water",10,35,75,I
129,"Swift","Normal",20,60,NULL,I
130,"Skull Bash","Normal",15,100,100,I
131,"Spike Cannon","Normal",15,20,100,I
132,"Constrict","Normal",35,10,100,I
133,"Amnesia","Psychic",20,NULL,NULL,I
134,"Kinesis","Psychic",15,NULL,80,I
135,"Soft-Boiled","Normal",10,NULL,NULL,I
136,"High Jump Kick","Fighting",20,85,90,I
137,"Glare","Normal",30,NULL,75,I
138,"Dream Eater","Psychic",15,100,100,I
139,"Poison Gas","Poison",40,NULL,55,I
140,"Barrage","Normal",20,15,85,I
141,"Leech Life","Bug",15,20,100,I
142,"Lovely Kiss","Normal",10,NULL,75,I
143,"Sky Attack","Flying",5,140,90,I
144,"Transform","Normal",10,NULL,NULL,I
145,"Bubble","Water",30,20,100,I
146,"Dizzy Punch","Normal",10,70,100,I
147,"Spore","Grass",15,NULL,100,I
148,"Flash","Normal",20,NULL,70,I
149,"Psywave","Psychic",15,NULL,80,I
150,"Splash","Normal",40,NULL,NULL,I
151,"Acid Armor","Poison",40,NULL,NULL,I
152,"Crabhammer","Water",10,90,85,I
153,"Explosion","Normal",5,250,100,I
154,"Fury Swipes","Normal",15,18,80,I
155,"Bonemerang","Ground",10,50,90,I
156,"Rest","Psychic",10,NULL,NULL,I
157,"Rock Slide","Rock",10,75,90,I
158,"Hyper Fang","Normal",15,80,90,I
159,"Sharpen","Normal",30,NULL,NULL,I
160,"Conversion","Normal",30,NULL,NULL,I
161,"Tri Attack","Normal",10,80,100,I
162,"Super Fang","Normal",10,NULL,90,I
163,"Slash","Normal",20,70,100,I
164,"Substitute","Normal",10,NULL,NULL,I
165,"Struggle","Normal",1,50,100,I
166,"Sketch","Normal",1,NULL,NULL,II
167,"Triple Kick","Fighting",10,10,90,II
168,"Thief","Dark",10,40,100,II
169,"Spider Web","Bug",10,NULL,NULL,II
170,"Mind Reader","Normal",5,NULL,100,II
171,"Nightmare","Ghost",15,NULL,100,II
172,"Flame Wheel","Fire",25,60,100,II
173,"Snore","Normal",15,40,100,II
174,"Curse","???",10,NULL,NULL,II
